branch	head	disposition	basis
codex/absolute-generalization-acceptance	392f4130c2b532456fbae20fef227602b5ba865e	absorbed_or_superseded	Foundational ownership/evidence/CI capability already reconciled in main. Select complete-negative evidence fix, retain current exact-attempt semantics.
codex/absolute-generalization-acceptance-wip-recovery-20260831	292a8a82f2420aa3bf22e91f5e37ac7645d7e1f3	absorbed_or_superseded	Foundational ownership/evidence/CI capability already reconciled in main. Select complete-negative evidence fix, retain current exact-attempt semantics.
codex/affordable-core-selection-20260911	d59b908631b18c2eee5d1f828ec5ac84f1f86f51	selected_capability	Port ranked affordability, strength-priority restoration, settled guard or anchor member identity; retain current authority.
codex/agent-instruction-conflict-fix-20260912	16d0913b49809d75c86184120b2d7f50ec8e84ca	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/agents-governance-optimization	417ba88123da9cfb72f890dfb38216ad1f9bc5c8	superseded_governance	Current main working agreement and cloud continuity supersede older competing instructions.
codex/agents-streamline-20260905	28c2fdd7e5b04f8b5ead61feeb692d809f6c93b4	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/align-project-governance-20260906	3ce508ec347eba4f29a4995cd792311703269033	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/all-branch-capability-integration	57949b4fa99e66d297decba18cdd37033686561b	integration	PR71 source, branch inventory and truthful acceptance evidence.
codex/anchor-correctness-cleanup-20260911	0773f72209ac2f6233329d8e87229ff2486a2b3a	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/anchor-nomination-20260911	e26583d6c6134b7309dc190fd56d65057aa81747	not_selected_tradeoff	Member identity selected separately; frozen nomination changes selection and worsened no-optical offset20 drawdown by 2.49pp.
codex/behavior-preserving-simplification	ae167d479ea9c085873f27cd4a5fe468f9eb2bde	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/breach-episode-integration-wip-20260910	d477fb107fc078243459f593b56bacd6bf20a188	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/breach-episode-research-20260910	b2e03221ae7fb5d03968b964a8cf0d9ebb67f40d	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/c-source-data-diagnostic-20260909	744eea29aac896efff4a9df866c4604afd35cd37	absorbed	Research input binding, taxonomy and replay capability present; main has stronger shape and source guards.
codex/causal-input-account	c804d51fae583521d96ba58e20f19880ef61044d	selected_research_diagnostic	Share-scale/reference-close diagnostics selected; tax/source/settlement and 869-day raw-account baseline remain incomplete.
codex/caution-exception-research-20260910	37b57f0c3ad1a326853ca595653285a522855537	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/caution-lifecycle-research-20260910	cca5723252274516823c19d37e39d637fd7a92b5	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/checkpoint-cohort-hysteresis-20260810	425191b7e8dbae266014f239f69c5ddc68a109bf	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/checkpoint-stage-a-20260811	ce678836ce479cd77aac7f063b6b1c17ecd42b5d	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/ci-trusted-execution-closure	fefdb01dd68f184f535a588f0d38aa2cbc5fb8e7	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/cloud-execution-continuity	b4850f1eac2df8872672277612fbc71ef6130740	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/cohort-paired-execution-20260910	1442615535ef198a8219b9bf3e60dd8e5e91a5ee	research_only	Dated cohort infrastructure and affine builder require current reference-owner integration and unfinished native/data validation.
codex/cohort-simple-control-20260910	acabc2bb4abadc7c47e13737ca405ff7fcde74d4	research_only	Dated cohort infrastructure and affine builder require current reference-owner integration and unfinished native/data validation.
codex/config-usability-plain-report	1c3d726addf97eff26d0c90daebb418279398cea	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/continuation-20260911	d9d85dd23be05b58820b24c87b1243a277f3c4c9	research_only	Alternative selection/scoring/quarter inputs lack a compatible demonstrated improvement; retain original source and evidence.
codex/crisis-cap-cleanup-20260911	f8bc1ef55eda75655a90df0295118c16c2a6eda5	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/cross-ai-core-strategy-20260905	c419e7d4f6d6d2e357c57f96d1c590659e71a954	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/cross-ai-handoff-recovery-20260905	0cbd5820dd64cba2dceb5c9937ef9560b4d10af2	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/current-acceptance-chain	e4db332bed723c88b11cb86109ad5f38cfdcf10f	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/diverse-persistence-20260911	67177d93bf165a692dc96ec3b6535618cdba1500	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/economics-first-closure-20260910	b1bd832aa2abb2ddffd73f67518d367857c53377	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/finalize-recovery-release	df293e4fd7613746400228abbabc7db5076c1caa	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/fix-absolute-generalization-final-ci	18a3f1300317fb5782bdbc21e9f3b40bf299b1f2	absorbed_or_superseded	Foundational ownership/evidence/CI capability already reconciled in main. Select complete-negative evidence fix, retain current exact-attempt semantics.
codex/fix-control-plane-complexity-ci	bccae5ac8283f71c8b8a54aa655773c8d131c66c	absorbed_or_superseded	Foundational ownership/evidence/CI capability already reconciled in main. Select complete-negative evidence fix, retain current exact-attempt semantics.
codex/fix-full-cohort-grant-validation	4bb73852661d55445a1dbd8ccc3e3a7f75d04596	absorbed_or_superseded	Foundational ownership/evidence/CI capability already reconciled in main. Select complete-negative evidence fix, retain current exact-attempt semantics.
codex/fix-known-actions-20260911	d788db25254f4e295ad8d5ca7723cea7694fabc9	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/fix-public-api-contract-ci	08b398be21d988aa120c7b8496bf44c75aaed6b3	absorbed_or_superseded	Foundational ownership/evidence/CI capability already reconciled in main. Select complete-negative evidence fix, retain current exact-attempt semantics.
codex/full-cohort-lifecycle-ci-fixes	f8feb27a4bf8e4f2555a7dd41695d0c16fcac8c7	absorbed_or_superseded	Foundational ownership/evidence/CI capability already reconciled in main. Select complete-negative evidence fix, retain current exact-attempt semantics.
codex/full-owner-exit-20260911	1ee7af9fd4f5dcb9cdf31f2e6449f8a1c746972d	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/historical-cohort-replay-20260909	145e2a6d37c5f4fb36ba5bad58e63d563556dd4b	research_only	Dated cohort infrastructure and affine builder require current reference-owner integration and unfinished native/data validation.
codex/incremental-generalization-20260911	6c0531082d8b6f51bf03e3d6b96a998b4256553a	selected_capability	Port ranked affordability, strength-priority restoration, settled guard or anchor member identity; retain current authority.
codex/independent-repair-allowance-20260911	ce93b65a441db19ba672fac2abbfd5ec1cd012ae	absorbed	Current main already owns independent admission, repair custody and synchronized live-held evidence.
codex/industry-account-diagnostic-20260909	2724f166cbcc3319c5fe1ed8f339363eb34b7caf	research_only	Alternative selection/scoring/quarter inputs lack a compatible demonstrated improvement; retain original source and evidence.
codex/industry-allocation-diagnostic-20260909	f2d49327016df310fb99a03a783d231a5886e301	research_only	Alternative selection/scoring/quarter inputs lack a compatible demonstrated improvement; retain original source and evidence.
codex/industry-main-control-20260909	664b1ec9ea017efebb34f3b8674128986aacc5ad	absorbed	Research input binding, taxonomy and replay capability present; main has stronger shape and source guards.
codex/long-cycle-engineering-closure-20260910	5fc505403d4c8490759de2296ef95468ba63ed18	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/long-cycle-lifecycle-integration-20260910	20559e67bceae3703886042f90f2dfd5b2311c14	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/long-cycle-validation-binding-20260910	a0edddd64ce9ea7d235142bdd40c83f50479107e	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/mature-entry-followup-20260909	7fce6438d3291c85ab49b7c130980bc5c92f541f	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/mature-impulse-rearm-20260911	33efc0ecefe2ee7411a84ec74656e505bccebf58	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/mature-market-rearm-20260911	6fa24f9e4ebd87ceb12070d571d62797707361c2	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/old-best-pair-20260911	d57539d32d0e57fecbb3b38c2fc55da3df6786f4	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/old-paired-runner-20260910	db06a7dc19e34e4eb7e02ac579f10157efbb64bb	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/ordinary-cycle-20260911	f4d0a5a534eb0666b2a9a2c619215491cd3b0d47	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/ordinary-long-cycle-local-20260910	b66d96aa3446e14ad7884c3fbae92e2d671248e1	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/ordinary-mature-local-20260910	d433d20fbdf3b292066c2e855593c52934b6401a	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/ordinary-maturity-budget-20260911	b3be12920ecdd197c0af593056a70c3d1a4396d9	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/ordinary-recovery-20260909	038cce40d46ddeff4714bfae4f738629cc9d529b	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/phase1-ai-era-validation	7de1e3102f4f3302fb50377eb1711781937a5ff7	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/phase2-ai-era-generalization	2adddcbafbcd0ab3a581aad18a7e5a05f6d78688	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/post-generalization-trust-closure	5e1d36dae74281886e5f9d3eed0ef053c18de8e1	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/probe-custody-evidence-20260911	dbc108e26fc947af1c0fc601884d07f50b0acc73	absorbed	Current main has native repair/probe custody and evidence checks.
codex/protected-holding-recovery-20260910	ea617153251695703b2c089fedb82a154131ab70	not_selected_correctness	Historical helper expands partial-fill remainder and unrelated rights; preserve newer settlement/custody controls.
codex/qualified-capital-20260911	f613bb762c8214d68406a5784f19ed9eee5844db	absorbed	Current main already owns independent admission, repair custody and synchronized live-held evidence.
codex/quarter-candidate-20260911	4844d82bedff222d5b6768859ab988ecee75f3b2	research_only	Alternative selection/scoring/quarter inputs lack a compatible demonstrated improvement; retain original source and evidence.
codex/recovery-path-reassessment-20260910	194c79279a2d68ddb0f709c62aeb99403f7e7992	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/remote-task-bootstrap-governance	547145215d05cb879bd0f46d3c2cbbb03fcb9e2c	superseded_governance	Current main working agreement and cloud continuity supersede older competing instructions.
codex/remove-obsolete-superpowers	0d0be865f4c660da20496ac7e3eb74665f0d4b31	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/repair-capital-custody-20260911	5a0ee17d519371f5fac07027850de695b4eaf709	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/repair-maturity-20260910	10531064b5d0672f7f7a94eee893be64bd7e1a98	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/repair-maturity-confirmation-20260911	bfac2c53fa061b46794849478bee32281c525bf6	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/repair-maturity-evidence-20260911	9021d9f0501b8900c4d333ba0731626581019983	absorbed	Current main already owns independent admission, repair custody and synchronized live-held evidence.
codex/repair-principal-budget-20260911	8a5d9f25e4cb1c274d005e60bac1626c5c11fb19	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/repair-probe-custody-20260911	fc29adba625e2fef1e7020b81a0179c2ae2bf788	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/restoration-health-20260911	b07d1a7efae850abf3f8b20b1675b151bd9d333c	absorbed	Current main already owns independent admission, repair custody and synchronized live-held evidence.
codex/restoration-priority-research-20260910	157a2296b11e8a7ece91b36bf3b0fc4b63d95184	selected_capability	Port ranked affordability, strength-priority restoration, settled guard or anchor member identity; retain current authority.
codex/risk-retention-research-20260910	2db881e5619681bb4df363d3a2de6bb42ba263f4	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/scoring-role-diagnostic-20260909	3afc83b125a3ae3e3e0d1c9de11e2c39598f3577	research_only	Alternative selection/scoring/quarter inputs lack a compatible demonstrated improvement; retain original source and evidence.
codex/settled-guard-repair-20260911	ae9ef72b6cd6da6c87f54d02620509b93d1d582d	selected_capability	Port ranked affordability, strength-priority restoration, settled guard or anchor member identity; retain current authority.
codex/shared-exit-integration-20260910	0880dcabc3dcc223f51d2f691c53d77d7c3f7319	absorbed	Current lifecycle has structural exit without velocity veto and stronger complete-cohort settlement.
